time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-07-24T01:01:16.319Z,38.5404,-119.5334,5.5,0.9,ml,10,119.51,0.026,0.0723,nn,nn00815945,2021-07-24T01:04:05.847Z,"3 km SW of Coleville, California",earthquake,,0.6,0.61,3,automatic,nn,nn
2021-07-24T00:39:36.800Z,19.20683289,-155.4308319,32.70000076,1.84000003,md,31,151,,0.109999999,hv,hv72601117,2021-07-24T00:42:49.150Z,"5 km E of Pāhala, Hawaii",earthquake,0.98,0.75999999,1.84000003,4,automatic,hv,hv
2021-07-24T00:26:22.570Z,18.86450005,-155.0408325,28.77000046,2.21000004,md,46,287,,0.129999995,hv,hv72601102,2021-07-25T05:12:35.040Z,"59 km SE of Pāhala, Hawaii",earthquake,0.94,2.95000005,1.16999996,15,automatic,hv,hv
2021-07-24T00:25:59.594Z,38.3804,-118.3852,4,2.4,ml,11,183.39,0.412,0.337,nn,nn00815944,2021-07-24T00:29:25.387Z,"24 km W of Mina, Nevada",earthquake,,33,0.37,4,automatic,nn,nn
2021-07-24T00:25:17.240Z,38.8391685,-122.8201675,1.08,0.86,md,10,83,0.01198,0.01,nc,nc73598471,2021-07-24T00:26:54.377Z,"9km WNW of Cobb, CA",earthquake,0.43,1.31,,1,automatic,nc,nc
2021-07-24T00:23:12.785Z,38.1612,-117.9046,9.6,1.5,ml,13,71.68,0.026,0.1239,nn,nn00815942,2021-07-24T00:26:25.080Z,"31 km SE of Mina, Nevada",earthquake,,0.3,0.27,7,automatic,nn,nn
2021-07-24T00:21:53.621Z,38.1661,-117.9042,9.7,1.4,ml,15,110.82,0.026,0.1523,nn,nn00815940,2021-07-24T00:25:25.574Z,"30 km SE of Mina, Nevada",earthquake,,0.3,0.24,9,automatic,nn,nn
2021-07-24T00:16:35.570Z,33.264,-116.379,7.54,0.77,ml,22,60,0.03224,0.21,ci,ci39751455,2021-07-24T00:20:21.600Z,"1km NNW of Borrego Springs, CA",earthquake,0.41,0.63,0.169,14,automatic,ci,ci
2021-07-24T00:14:41.032Z,38.4009,-118.7396,1.9,1.5,ml,12,149.57,0.06,0.2677,nn,nn00815936,2021-07-24T00:18:15.321Z,"17 km SW of Hawthorne, Nevada",earthquake,,4.9,0.23,7,automatic,nn,nn
2021-07-24T00:01:45.750Z,54.1575,-165.977,3.46,0.03,ml,8,82,,0.26,av,av91317466,2021-07-24T23:37:32.410Z,"13 km WNW of Akutan, Alaska",earthquake,0.38,0.64,0.259851304,8,reviewed,av,av
2021-07-23T23:58:35.590Z,52.07566667,-176.2286667,6.45,-0.39,ml,4,274,,0.1,av,av91035348,2021-07-24T04:55:50.180Z,"35 km NE of Adak, Alaska",earthquake,0.64,0.75,0.1979882,4,reviewed,av,av
2021-07-23T23:57:37.704Z,63.4322,-151.3388,0.9,2.3,ml,,,,0.93,ak,ak0219dro2e7,2021-07-24T00:39:49.287Z,"22 km ESE of Denali National Park, Alaska",earthquake,,0.4,,,automatic,ak,ak
2021-07-23T23:56:56.661Z,59.9835,-148.6067,1.1,1.6,ml,,,,1.16,ak,ak0219drnw4i,2021-07-24T00:03:04.360Z,"34 km WSW of Chenega, Alaska",earthquake,,0.4,,,automatic,ak,ak
2021-07-23T23:52:47.900Z,52.00433333,-176.1608333,12.54,-0.48,ml,4,285,,0.11,av,av91035343,2021-07-24T04:52:13.390Z,"35 km ENE of Adak, Alaska",earthquake,0.88,0.91,0.357110226,4,reviewed,av,av
2021-07-23T23:52:29.827Z,38.5566,-119.5123,4.8,1.5,ml,17,91.13,0.03,0.236,nn,nn00815934,2021-07-23T23:56:30.060Z,"1 km SSW of Coleville, California",earthquake,,0.5,0.13,10,automatic,nn,nn
2021-07-23T23:51:20.100Z,51.86566667,-177.9425,7.22,0.06,ml,4,160,,0.07,av,av91317461,2021-07-24T03:05:43.050Z,"90 km W of Adak, Alaska",earthquake,0.49,0.94,0.23767973,4,reviewed,av,av
2021-07-23T23:49:33.337Z,62.3403,-151.2523,80.4,1.5,ml,,,,0.46,ak,ak0219drmcb5,2021-07-23T23:55:02.929Z,"30 km SW of Petersville, Alaska",earthquake,,0.7,,,automatic,ak,ak
2021-07-23T23:14:55.825Z,61.1927,-147.0314,0,1.6,ml,,,,0.72,ak,ak0219drevyn,2021-07-23T23:19:48.245Z,"37 km W of Valdez, Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-07-23T23:13:52.380Z,-26.6311,-175.6074,10,5.5,mww,,53,10.612,1.06,us,us6000eyj7,2021-07-24T23:16:52.471Z,south of Tonga,earthquake,9.3,1.8,0.098,10,reviewed,us,us
2021-07-23T23:13:35.550Z,39.6710014,-122.8428345,4.02,2.17,md,5,202,0.3385,0.05,nc,nc73598466,2021-07-23T23:35:15.813Z,"10km WNW of Alder Springs, CA",earthquake,1.1,8.97,0.13,3,automatic,nc,nc
2021-07-23T23:13:07.956Z,65.0116,-147.491,0,1.6,ml,,,,0.92,ak,ak0219drekkw,2021-07-23T23:30:09.768Z,"8 km NE of Fox, Alaska",earthquake,,1,,,automatic,ak,ak
2021-07-23T22:54:45.310Z,33.2511667,-116.7758333,8.14,0.6,ml,29,76,0.02084,0.16,ci,ci39751407,2021-07-23T23:16:44.142Z,"2km NW of Lake Henshaw, CA",earthquake,0.2,0.5,0.103,10,reviewed,ci,ci
2021-07-23T22:52:26.986Z,39.4923,15.4219,263.03,4.4,mb,,79,0.585,0.76,us,us6000eyiz,2021-07-24T14:31:12.750Z,"39 km W of Cittadella del Capo, Italy",earthquake,7.3,6.2,0.086,39,reviewed,us,us
2021-07-23T22:41:17.374Z,60.3742,-150.6715,47.9,1.9,ml,,,,0.53,ak,ak0219dqz5qw,2021-07-23T22:46:13.739Z,"15 km SSE of Funny River, Alaska",earthquake,,0.6,,,automatic,ak,ak
2021-07-23T22:38:43.010Z,34.4671667,-119.0205,0.69,1.48,ml,16,47,0.1004,0.32,ci,ci39751399,2021-07-23T23:37:04.964Z,"12km NW of Fillmore, CA",earthquake,0.47,1.12,0.229,8,reviewed,ci,ci
2021-07-23T22:34:20.570Z,52.0925,-176.1391667,4.16,0.56,ml,5,180,,0.11,av,av91317426,2021-07-24T03:11:49.190Z,"41 km NE of Adak, Alaska",earthquake,0.45,0.88,0.111177498,5,reviewed,av,av
2021-07-23T22:32:47.660Z,35.8366667,-117.693,9.96,0.52,ml,11,103,0.0648,0.08,ci,ci39751383,2021-07-23T22:49:45.119Z,"22km ESE of Little Lake, CA",earthquake,0.26,0.66,0.205,5,reviewed,ci,ci
2021-07-23T22:29:33.740Z,35.6195,-117.4436667,6.66,1.09,ml,18,120,0.03623,0.13,ci,ci39751375,2021-07-23T22:44:32.180Z,"17km SSW of Searles Valley, CA",earthquake,0.29,0.54,0.235,11,reviewed,ci,ci
2021-07-23T22:24:47.514Z,64.613,-151.3264,12.7,1.1,ml,,,,0.45,ak,ak0219dqvkwf,2021-07-23T22:27:41.127Z,"54 km SW of Manley Hot Springs, Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-07-23T22:23:40.030Z,19.18833351,-155.4656677,33.68999863,2.15,ml,47,107,,0.109999999,hv,hv72600967,2021-07-23T22:37:33.040Z,"2 km SE of Pāhala, Hawaii",earthquake,0.58,0.75,3.84,13,automatic,hv,hv
2021-07-23T22:13:55.352Z,12.934,-88.8513,58.18,4.2,mb,,157,0.739,0.81,us,us6000eyit,2021-07-24T05:09:02.572Z,"50 km SW of Puerto El Triunfo, El Salvador",earthquake,7.8,10.7,0.069,58,reviewed,us,us
2021-07-23T22:12:38.030Z,34.5641667,-118.922,6.22,2.11,ml,41,42,0.1713,0.22,ci,ci39751367,2021-07-23T22:38:19.056Z,"18km N of Fillmore, CA",earthquake,0.21,0.91,0.228,13,reviewed,ci,ci
2021-07-23T22:11:50.428Z,38.1652,-117.9727,3.7,1.5,ml,16,100.73,0.028,0.3401,nn,nn00815925,2021-07-23T22:15:28.084Z,"27 km SSE of Mina, Nevada",earthquake,,0.3,0.46,11,automatic,nn,nn
2021-07-23T22:11:33.170Z,38.8176651,-122.7818298,1.75,1,md,13,128,0.00449,0.04,nc,nc73598446,2021-07-23T22:13:08.641Z,"5km NNW of The Geysers, CA",earthquake,0.31,0.66,0.23,2,automatic,nc,nc
2021-07-23T22:02:39.690Z,38.803833,-122.7405014,2.03,0.59,md,10,111,0.01535,0.02,nc,nc73598441,2021-07-23T22:04:17.151Z,"2km SW of Cobb, CA",earthquake,0.35,1.11,0.27,2,automatic,nc,nc
2021-07-23T22:01:25.800Z,17.9525,-65.9688,32,3.03,md,23,204,0.0846,0.22,pr,pr2021204008,2021-07-24T23:37:37.040Z,"3 km SSE of Lamboglia, Puerto Rico",earthquake,0.99,0.91,0.18,17,reviewed,pr,pr
2021-07-23T21:55:48.720Z,31.6563,139.6709,146.98,4.3,mb,,262,1.459,0.5,us,us6000eyip,2021-07-24T05:27:34.583Z,"Izu Islands, Japan region",earthquake,14.1,11.5,0.094,32,reviewed,us,us
2021-07-23T21:47:54.880Z,39.5066681,-121.5601654,24.97,1.77,md,5,148,0.07739,0.32,nc,nc73598436,2021-07-23T21:49:31.745Z,"1km SSW of Oroville, CA",earthquake,6.58,9.36,0.11,4,automatic,nc,nc
2021-07-23T21:44:02.860Z,38.8271675,-122.8011703,2.6,0.35,md,14,69,0.007909,0.01,nc,nc73598431,2021-07-23T21:45:36.407Z,"7km NW of The Geysers, CA",earthquake,0.33,0.97,,1,automatic,nc,nc
2021-07-23T21:23:58.354Z,38.5422,-119.4519,1.7,1.4,ml,11,53.13,0.039,0.0989,nn,nn00815916,2021-07-23T21:26:41.085Z,"3 km NE of Walker, California",earthquake,,0.5,0.16,3,automatic,nn,nn
2021-07-23T21:17:37.870Z,35.9055,-117.739,10.05,0.5,ml,10,66,0.07744,0.08,ci,ci39751327,2021-07-23T21:39:23.729Z,"16km ESE of Little Lake, CA",earthquake,0.25,0.65,0.019,3,reviewed,ci,ci
2021-07-23T21:17:32.950Z,37.597,-119.0068333,1.79,-0.06,md,8,194,0.02151,0.05,nc,nc73598416,2021-07-24T10:50:29.495Z,"5km SSW of Mammoth Lakes, CA",earthquake,0.8,0.49,0.151,5,reviewed,nc,nc
2021-07-23T21:03:45.454Z,31.60897906,-103.9870908,9.036572266,1.6,ml,11,103,0.075362433,0.2,tx,tx2021oimv,2021-07-23T21:12:57.675Z,"37 km NNW of Toyah, Texas",earthquake,1.165714894,1.695451486,0.2,7,reviewed,tx,tx
2021-07-23T21:00:08.830Z,32.912,-116.9398333,-0.3,1.72,ml,33,97,0.07747,0.25,ci,ci39751319,2021-07-23T21:36:26.577Z,"6km NNW of Lakeside, CA",quarry blast,0.45,31.61,0.116,9,reviewed,ci,ci
2021-07-23T20:59:38.905Z,28.5269165,-98.6349954,2.078653971,2.3,ml,17,78,0.205801081,0.3,tx,tx2021oims,2021-07-23T21:08:24.045Z,"11 km NW of Tilden, Texas",earthquake,2.303474034,2.635807155,0.1,11,reviewed,tx,tx
2021-07-23T20:58:11.692Z,31.60875194,-103.9862829,8.291040039,1.9,ml,15,77,0.075936106,0.2,tx,tx2021oimq,2021-07-23T21:04:59.924Z,"37 km NNW of Toyah, Texas",earthquake,0.976989344,1.206670293,0.1,9,reviewed,tx,tx
2021-07-23T20:58:09.980Z,35.8921667,-117.7341667,10.85,0.36,ml,8,114,0.08708,0.05,ci,ci39751311,2021-07-23T21:02:46.173Z,"16km ESE of Little Lake, CA",earthquake,0.22,0.69,0.029,4,reviewed,ci,ci
2021-07-23T20:57:18.905Z,13.7929,120.7336,122.15,5.8,mww,,21,8.205,0.86,us,us6000eyfn,2021-07-24T21:01:42.345Z,"6 km SSE of Hukay, Philippines",earthquake,7.4,4.1,0.089,12,reviewed,us,us
2021-07-23T20:54:38.060Z,52.0685,-176.1075,4.92,-0.58,ml,4,197,,0.15,av,av91035333,2021-07-24T04:45:22.890Z,"42 km ENE of Adak, Alaska",earthquake,0.65,1.25,0.240607847,4,reviewed,av,av
2021-07-23T20:48:57.352Z,13.7038,120.7344,110,6.7,mww,,13,8.133,0.94,us,us6000eyfk,2021-07-25T07:50:23.989Z,"15 km WNW of Tingloy, Philippines",earthquake,7.3,1.8,0.051,37,reviewed,us,us
2021-07-23T20:47:35.810Z,33.5556667,-116.426,10.85,0.39,ml,12,70,0.06125,0.09,ci,ci39751303,2021-07-23T21:08:33.271Z,"16km SW of La Quinta, CA",earthquake,0.2,0.33,0.102,2,reviewed,ci,ci
2021-07-23T20:45:21.910Z,52.0685,-176.1186667,4.99,0.21,ml,5,112,,0.12,av,av91317391,2021-07-24T03:03:07.430Z,"41 km ENE of Adak, Alaska",earthquake,0.43,0.52,0.406928204,5,reviewed,av,av
2021-07-23T20:44:23.910Z,45.3145,-121.7423333,0.98,0.28,md,6,179,0.04268,0.07,uw,uw61749257,2021-07-24T17:31:51.110Z,"1 km NE of Government Camp, Oregon",earthquake,0.45,0.32,0.0971101,5,reviewed,uw,uw
2021-07-23T20:39:29.747Z,31.65253956,-104.3112839,6.465771484,2.4,ml,20,68,0.122055834,0.3,tx,tx2021oima,2021-07-23T20:50:02.073Z,"58 km S of Whites City, New Mexico",earthquake,0.982063692,1.378443268,0.2,10,reviewed,tx,tx
2021-07-23T20:33:09.295Z,38.4037,-118.385,1.5,1.5,ml,14,90.31,0.179,0.186,nn,nn00815894,2021-07-23T20:36:25.779Z,"24 km W of Mina, Nevada",earthquake,,2.6,0.29,11,automatic,nn,nn
2021-07-23T20:31:38.050Z,19.41600037,-155.2788391,-0.079999998,1.75,ml,14,60,,0.129999995,hv,hv72600882,2021-07-23T20:37:09.190Z,"5 km WSW of Volcano, Hawaii",earthquake,0.17,0.330000013,0.97,9,automatic,hv,hv
2021-07-23T20:18:22.491Z,38.5302,-119.5341,5.3,0.9,ml,10,99.88,0.021,0.1076,nn,nn00815890,2021-07-23T20:21:00.455Z,"4 km SSW of Coleville, California",earthquake,,0.6,0.29,4,automatic,nn,nn
2021-07-23T20:15:21.320Z,37.5685005,-119.9428329,2.99,1.81,md,9,172,0.8748,0.11,nc,nc73598391,2021-07-23T20:16:57.283Z,"3km NW of Midpines, CA",earthquake,2.16,12.58,,1,automatic,nc,nc
2021-07-23T20:12:52.968Z,36.5757,70.816,206.56,4.3,mb,,77,0.581,0.64,us,us6000eyf6,2021-07-23T20:45:08.040Z,"32 km S of Jurm, Afghanistan",earthquake,8.7,5.6,0.08,44,reviewed,us,us
2021-07-23T20:11:07.490Z,35.6876667,-117.526,6.83,1.51,ml,32,73,0.1135,0.1,ci,ci39751247,2021-07-23T20:48:23.080Z,"14km SW of Searles Valley, CA",earthquake,0.13,0.39,0.132,17,reviewed,ci,ci
2021-07-23T20:09:52.280Z,40.3196678,-124.3256683,25.59,2.74,md,10,237,0.03171,0.1,nc,nc73598386,2021-07-24T13:34:43.040Z,"4km W of Petrolia, CA",earthquake,2.46,2.03,0.04,5,automatic,nc,nc
2021-07-23T20:08:34.550Z,35.6896667,-117.4858333,7.25,1.03,ml,24,103,0.1047,0.13,ci,ci39751239,2021-07-23T20:42:09.725Z,"11km SW of Searles Valley, CA",earthquake,0.24,0.54,0.283,11,reviewed,ci,ci
2021-07-23T20:04:56.720Z,38.5738335,-119.4541702,0,2.07,md,8,80,0.05289,0.09,nc,nc73598381,2021-07-23T22:01:19.953Z,"25km SSW of Smith Valley, NV",earthquake,0.45,4.26,0.19,7,automatic,nc,nc
2021-07-23T20:04:43.474Z,38.1652,-117.9682,1.6,1.3,ml,12,100.01,0.027,0.0658,nn,nn00815881,2021-07-23T20:07:27.808Z,"27 km SSE of Mina, Nevada",earthquake,,0.3,0.37,7,automatic,nn,nn
2021-07-23T20:03:11.891Z,8.3528,-82.8574,15.73,4.4,mb,,149,0.469,0.93,us,us6000eyf0,2021-07-23T20:37:51.569Z,"3 km SSE of Finca Blanco, Panama",earthquake,7.5,7.1,0.12,24,reviewed,us,us
2021-07-23T19:50:12.360Z,35.8993333,-117.72,5.41,0.11,ml,10,75,0.07444,0.11,ci,ci37478477,2021-07-23T20:54:07.507Z,"17km ESE of Little Lake, CA",earthquake,0.27,1.02,0.117,7,reviewed,ci,ci
2021-07-23T19:47:49.760Z,38.4758339,-119.4931641,5.43,3.13,ml,16,75,0.031,0.05,nc,nc73598366,2021-07-23T22:09:37.040Z,"33km ENE of Dardanelle, CA",earthquake,0.23,0.33,0.417,19,automatic,nc,nc
2021-07-23T19:44:07.638Z,40.7654,83.0357,10,4.5,mb,,86,2.923,0.44,us,us6000eyf4,2021-07-24T05:33:56.815Z,"106 km S of Kuqa, China",earthquake,5.3,2,0.118,22,reviewed,us,us
2021-07-23T19:42:22.780Z,53.768,-166.706,5.23,0.21,ml,7,228,,0.12,av,av91035318,2021-07-24T04:37:35.170Z,"16 km SW of Unalaska, Alaska",earthquake,0.52,1.58,0.335572221,7,reviewed,av,av
2021-07-23T19:40:12.020Z,19.3931675,-155.2806702,0.839999974,1.73,ml,10,105,,0.059999999,hv,hv72600827,2021-07-23T19:45:42.660Z,"7 km SW of Volcano, Hawaii",earthquake,0.41,0.239999995,0.13,5,automatic,hv,hv
2021-07-23T19:32:43.150Z,41.3256667,-122.1116667,7.19,1.9,md,19,49,0.05205,0.14,nc,nc73598351,2021-07-23T20:27:18.965Z,"8km NNE of McCloud, CA",earthquake,0.31,0.47,0.26,14,reviewed,nc,nc
2021-07-23T19:32:35.130Z,52.07116667,-176.119,3.89,-0.62,ml,4,213,,0.13,av,av91035328,2021-07-24T04:41:26.010Z,"41 km ENE of Adak, Alaska",earthquake,0.7,1.38,0.181011006,4,reviewed,av,av
2021-07-23T19:29:01.350Z,51.86533333,-177.9546667,8.05,0.02,ml,4,149,,0.2,av,av91035313,2021-07-24T04:33:02.240Z,"90 km W of Adak, Alaska",earthquake,0.92,1.79,0.113309829,4,reviewed,av,av
2021-07-23T19:27:07.620Z,34.83533333,-96.09716667,3.3,2.16,ml,55,147,0.285244025,0.37,ok,ok2021oijq,2021-07-23T21:26:03.040Z,"7 km S of Stuart, Oklahoma",earthquake,,1.8,0.21,22,reviewed,ok,ok
2021-07-23T19:25:15.080Z,18.2506,-66.401,40,2.04,md,7,103,0.2503,0.12,pr,pr2021204007,2021-07-23T20:02:55.976Z,"2 km NNW of Orocovis, Puerto Rico",earthquake,0.87,1.13,0.11,4,reviewed,pr,pr
2021-07-23T19:24:31.326Z,-47.7087,-12.7645,10,5,mb,,130,16.273,0.92,us,us6000eyen,2021-07-23T19:41:00.040Z,southern Mid-Atlantic Ridge,earthquake,15.5,2,0.093,37,reviewed,us,us
2021-07-23T19:09:57.620Z,53.76516667,-166.706,4.71,0.27,ml,7,230,,0.13,av,av91317356,2021-07-24T02:56:36.190Z,"16 km SW of Unalaska, Alaska",earthquake,0.54,1.95,0.338311412,7,reviewed,av,av
2021-07-23T18:49:06.790Z,38.8346672,-122.7939987,2.07,1.47,md,34,44,0.004702,0.03,nc,nc73598326,2021-07-23T18:52:17.650Z,"6km WNW of Cobb, CA",earthquake,0.18,0.3,0.1,8,automatic,nc,nc
2021-07-23T18:46:20.890Z,38.8338318,-122.7941666,1.99,2.18,md,41,39,0.005459,0.06,nc,nc73598321,2021-07-23T19:26:10.214Z,"6km WNW of Cobb, CA",earthquake,0.19,0.27,0.07,15,automatic,nc,nc
2021-07-23T18:45:52.902Z,31.61590576,-104.9939263,7.458699544,1.7,ml,12,105,0.340771768,0.2,tx,tx2021oiig,2021-07-23T20:58:35.967Z,"40 km SSE of Dell City, Texas",earthquake,1.601095412,3.247051897,0.1,5,reviewed,tx,tx
2021-07-23T18:44:34.380Z,38.8349991,-122.791832,2.13,2.32,md,46,32,0.003598,0.06,nc,nc73598316,2021-07-23T19:11:18.116Z,"6km WNW of Cobb, CA",earthquake,0.17,0.26,0.13,19,automatic,nc,nc
2021-07-23T18:42:23.700Z,46.761,-121.9318333,3.35,0.56,ml,14,182,0.02328,0.1,uw,uw61749182,2021-07-24T15:44:24.140Z,"7 km E of Ashford, Washington",earthquake,0.47,0.66,0.049963313,3,reviewed,uw,uw
2021-07-23T18:34:30.620Z,35.9724998,-120.5266647,7.46,2.63,md,48,57,0.02537,0.04,nc,nc73598301,2021-07-24T14:24:57.197Z,"12km NW of Parkfield, CA",earthquake,0.13,0.18,0.12,52,automatic,nc,nc
2021-07-23T18:32:20.510Z,35.9786667,-117.3398333,6.37,0.83,ml,14,102,0.09882,0.11,ci,ci39751151,2021-07-23T19:20:29.370Z,"24km N of Trona, CA",earthquake,0.25,0.61,0.175,5,reviewed,ci,ci
2021-07-23T18:30:57.960Z,19.421,-155.4623333,5.4,2.45,ml,46,43,,0.13,hv,hv72600702,2021-07-23T22:24:34.230Z,"24 km W of Volcano, Hawaii",earthquake,0.27,0.67,0.183043597,29,reviewed,hv,hv
2021-07-23T18:26:50.920Z,36.0328333,-117.8106667,1.33,0.27,ml,9,89,0.03758,0.06,ci,ci39751135,2021-07-23T19:23:48.769Z,"12km E of Coso Junction, CA",earthquake,0.14,0.24,0.159,3,reviewed,ci,ci
2021-07-23T18:15:57.501Z,64.8602,-147.1939,14,1.1,ml,,,,0.45,ak,ak0219dofxt2,2021-07-23T18:19:10.314Z,"7 km W of Two Rivers, Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-07-23T18:11:58.500Z,35.1585,-118.6848333,10.54,1.29,ml,21,82,0.07248,0.17,ci,ci39751111,2021-07-23T19:49:22.254Z,"14km ESE of Arvin, CA",earthquake,0.28,0.42,0.252,11,reviewed,ci,ci
2021-07-23T18:09:08.540Z,38.8186684,-122.8099976,4.27,0.84,md,8,85,0.01568,0.01,nc,nc73598296,2021-07-23T18:10:45.024Z,"6km NW of The Geysers, CA",earthquake,0.6,2.91,,1,automatic,nc,nc
2021-07-23T17:55:58.499Z,60.0126,-153.0197,109.1,2.4,ml,,,,0.75,ak,ak0219do32rf,2021-07-23T18:17:29.966Z,"65 km ENE of Pedro Bay, Alaska",earthquake,,0.9,,,automatic,ak,ak
2021-07-23T17:52:01.353Z,66.0106,-151.5225,9.4,1.5,ml,,,,0.94,ak,ak0219do2bdo,2021-07-23T17:54:46.561Z,"77 km SE of New Allakaket, Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-07-23T17:44:39.970Z,35.6618333,-117.4071667,2.04,0.71,ml,9,163,0.08753,0.14,ci,ci39751071,2021-07-23T18:53:34.551Z,"12km SSW of Trona, CA",earthquake,0.6,1.01,0.138,7,reviewed,ci,ci
2021-07-23T17:44:28.962Z,42.0665,83.3599,28,4.5,mb,,103,3.122,0.86,us,us6000eydx,2021-07-23T18:33:53.040Z,"52 km NE of Kuqa, China",earthquake,7.9,4.9,0.102,30,reviewed,us,us
2021-07-23T17:38:35.225Z,62.189,-150.0864,19.2,1.4,ml,,,,0.75,ak,ak0219dnzdya,2021-07-23T17:48:35.573Z,"12 km WNW of Susitna North, Alaska",earthquake,,0.2,,,automatic,ak,ak
2021-07-23T17:38:09.900Z,19.38133333,-155.2443333,1.09,1.12,md,19,79,,0.08,hv,hv72600592,2021-07-23T17:56:11.520Z,"6 km S of Volcano, Hawaii",earthquake,0.22,0.14,0.166502998,6,reviewed,hv,hv
2021-07-23T17:37:53.830Z,38.8139992,-122.8166656,2.68,0.89,md,21,51,0.0107,0.05,nc,nc73598291,2021-07-23T17:39:30.331Z,"7km NW of The Geysers, CA",earthquake,0.27,0.54,0.2,4,automatic,nc,nc
2021-07-23T17:24:15.450Z,34.1391667,-118.4616667,5.35,0.97,ml,14,91,0.03336,0.22,ci,ci37341092,2021-07-23T19:15:28.795Z,"2km SW of Sherman Oaks, CA",earthquake,0.7,0.75,0.153,8,reviewed,ci,ci
2021-07-23T17:23:47.180Z,34.1426667,-118.4608333,4.67,1.1,ml,14,92,0.03671,0.17,ci,ci39751039,2021-07-23T19:06:58.759Z,"1km SW of Sherman Oaks, CA",earthquake,0.37,0.68,0.076,8,reviewed,ci,ci
2021-07-23T17:20:25.640Z,35.7613333,-117.5881667,6.57,1.1,ml,22,80,0.05482,0.13,ci,ci39751031,2021-07-23T20:10:22.197Z,"17km W of Searles Valley, CA",earthquake,0.19,0.45,0.15,12,reviewed,ci,ci
2021-07-23T17:17:43.450Z,33.5373333,-116.5536667,13.27,0.94,ml,18,61,0.02762,0.14,ci,ci39751023,2021-07-23T18:54:38.846Z,"11km E of Anza, CA",earthquake,0.26,0.49,0.318,13,reviewed,ci,ci
2021-07-23T17:17:34.144Z,38.5508,-119.5222,4.2,1.5,ml,16,95.12,0.035,0.1635,nn,nn00815862,2021-07-23T17:20:08.393Z,"2 km SW of Coleville, California",earthquake,,0.6,0.08,9,automatic,nn,nn
2021-07-23T17:16:23.160Z,38.8178329,-122.809166,3.69,0.35,md,7,138,0.005599,0.01,nc,nc73598281,2021-07-23T17:17:59.818Z,"6km NW of The Geysers, CA",earthquake,0.75,1.54,,1,automatic,nc,nc
2021-07-23T17:07:17.993Z,38.4075,-118.3138,1.4,0.9,ml,9,83.05,0.005,0.2569,nn,nn00815859,2021-07-23T17:10:21.013Z,"18 km W of Mina, Nevada",earthquake,,0.2,0.12,4,automatic,nn,nn
2021-07-23T17:05:47.680Z,55.69033333,-161.946,-1.69,1.23,ml,7,189,,0.22,av,av91317326,2021-07-24T02:07:02.440Z,"57 km SW of Nelson Lagoon, Alaska",earthquake,0.76,1.22,0.26616673,8,reviewed,av,av
2021-07-23T17:03:29.410Z,46.1575,-119.2786667,-0.29,1.43,ml,15,166,0.1909,0.13,uw,uw61749092,2021-07-24T21:46:04.600Z,"11 km SSW of Tri-Cities, Washington",explosion,0.65,31.61,0.120258027,10,reviewed,uw,uw
2021-07-23T17:00:07.380Z,38.7978325,-122.8160019,3.31,0.99,md,11,88,0.01386,0.02,nc,nc73598271,2021-07-23T17:01:45.307Z,"6km WNW of The Geysers, CA",earthquake,0.48,1.17,0.24,2,automatic,nc,nc
2021-07-23T16:48:44.424Z,51.9925,-169.4433,35,3.7,mb,,211,1.045,1.05,us,us6000eydc,2021-07-23T17:15:54.040Z,"112 km SSW of Nikolski, Alaska",earthquake,7.4,2,0.101,26,reviewed,us,us
2021-07-23T16:44:27.417Z,38.5217,-119.5026,8.1,1.3,ml,15,111.17,0.016,0.1094,nn,nn00815854,2021-07-23T16:49:28.094Z,"2 km WNW of Walker, California",earthquake,,0.6,0.09,7,automatic,nn,nn
2021-07-23T16:35:50.610Z,17.894,-66.898,15,2.5,md,4,274,0.1645,0.06,pr,pr2021204005,2021-07-23T16:48:37.155Z,"8 km S of Guánica, Puerto Rico",earthquake,1.57,2.35,0.02,3,reviewed,pr,pr
2021-07-23T16:30:06.034Z,38.5308,-119.4453,3.1,0.8,ml,9,71.07,0.027,0.0803,nn,nn00815851,2021-07-23T16:38:27.957Z,"3 km ENE of Walker, California",earthquake,,0.6,0.03,3,automatic,nn,nn
2021-07-23T16:26:18.006Z,38.5271,-119.5176,8.5,1.1,ml,10,106.65,0.026,0.1265,nn,nn00815848,2021-07-23T16:31:06.757Z,"3 km WNW of Walker, California",earthquake,,0.7,0.18,3,automatic,nn,nn
2021-07-23T16:22:48.320Z,38.8219986,-122.8058319,2.73,0.35,md,9,103,0.003595,0.02,nc,nc73598251,2021-07-23T16:24:23.873Z,"7km NW of The Geysers, CA",earthquake,0.46,1.27,,1,automatic,nc,nc
2021-07-23T16:21:55.786Z,38.5545,-119.5293,9.7,0.7,ml,8,153.01,0.032,0.1101,nn,nn00815847,2021-07-23T16:27:25.379Z,"2 km SW of Coleville, California",earthquake,,1.3,0,1,automatic,nn,nn
