autonumber,time,latitude,longitude,depth,mag,StateCode,3+
e01930,2021-07-20T07:48:02.160Z,19.23883247,-155.3999939,31.13999939,2.33,HI,0
e01931,2021-07-20T07:47:33.210Z,36.28116667,-97.511,8.23,0.58,OK,0
e01932,2021-07-20T07:45:01.220Z,38.1111,-117.7884,13.7,0.9,NV,0
e01933,2021-07-20T07:29:55.200Z,44.5035,-110.3825,0.84,0.68,WY,0
e01934,2021-07-20T07:29:30.190Z,36.5215,-99.002,7.99,0.64,OK,0
e01935,2021-07-20T07:28:41.336Z,38.2025,-117.7901,2.9,2.1,NV,0
e01936,2021-07-20T07:25:21.340Z,62.906,-151.4246,131.4,1.1,AK,0
e01937,2021-07-20T07:18:24.429Z,36.52583333,-99.00216667,7.79,1.23,OK,0
e01938,2021-07-20T07:18:05.000Z,19.14816666,-155.4855042,34.36999893,2.06999993,HI,0
e01939,2021-07-20T07:17:51.890Z,36.51783333,-99.00383333,7.86,0.95,OK,0
e01940,2021-07-20T07:14:07.001Z,38.5506,-119.5198,8.5,0.8,CA,0
e01941,2021-07-20T07:13:19.945Z,38.5283,-119.4916,6.4,0.8,CA,0
e01942,2021-07-20T07:09:05.360Z,35.386,-97.91483333,4.44,1.43,OK,0
e01943,2021-07-20T07:06:19.570Z,19.37166667,-155.24,38.68,1.72,HI,0
e01944,2021-07-20T07:05:12.047Z,61.3721,-150.0739,23.8,1.5,AK,0
e01945,2021-07-20T07:01:26.883Z,62.9663,-150.9639,108.1,1.3,AK,0
e01946,2021-07-20T06:55:46.140Z,19.196,-155.4345,32.61,1.55,HI,0
e01947,2021-07-20T06:51:42.240Z,35.9125,-117.7135,3.62,1.9,CA,0
e01948,2021-07-20T06:50:42.299Z,36.51766667,-99.0055,7.8,0.6,OK,0
e01949,2021-07-20T06:44:45.430Z,19.42716599,-155.2323303,1.070000052,1.77,HI,0
e01950,2021-07-20T06:43:57.500Z,36.51883333,-99.00933333,8.3,1.17,OK,0
e01951,2021-07-20T06:40:21.949Z,32.1194458,-102.1685642,7.849975586,2.1,TX,0
e01952,2021-07-20T06:37:27.883Z,59.8367,-153.4866,140.1,3.1,AK,0
e01953,2021-07-20T06:35:54.030Z,36.52133333,-99.00516667,7.61,1,OK,0
e01954,2021-07-20T06:33:22.070Z,35.8978333,-117.7061667,9.17,0.74,CA,0
e01955,2021-07-20T06:26:26.249Z,38.5583,-119.532,9,0.8,CA,0
e01956,2021-07-20T06:26:25.610Z,35.777832,-120.3598328,5.25,0.7,CA,1
e01957,2021-07-20T06:24:56.130Z,36.52,-99.00666667,8.31,0.96,OK,0
e01958,2021-07-20T06:23:13.350Z,34.0306667,-117.231,15.49,1.08,CA,0
e01959,2021-07-20T06:19:44.050Z,51.8585,-178.175,31.76,0.88,AK,0
e01960,2021-07-20T06:18:39.300Z,36.0365,-117.8095,1.57,0.8,CA,0
e01961,2021-07-20T06:17:44.270Z,36.52366667,-99.004,7.7,1.39,OK,0
e01962,2021-07-20T06:16:49.420Z,35.7718315,-120.3258362,8.06,2.42,CA,0
e01963,2021-07-20T06:16:26.501Z,60.0288,-142.3773,0,1.6,AK,0
e01964,2021-07-20T06:15:36.540Z,44.7353333,-111.1781667,14.73,0.65,MT,0
e01965,2021-07-20T06:15:34.721Z,56.3595,-148.631,10,3,AK,0
e01966,2021-07-20T06:13:32.430Z,44.7375,-111.151,15.69,-0.33,MT,0
e01967,2021-07-20T06:04:57.753Z,60.4003,-150.0045,34.1,2.1,AK,0
e01968,2021-07-20T06:04:04.650Z,48.48683333,-124.8731667,26,1.07,WA,0
e01969,2021-07-20T05:57:22.712Z,60.4025,-150.0315,34.6,1.9,AK,0
e01970,2021-07-20T05:56:14.640Z,33.2508333,-116.7756667,7.94,0.55,CA,0
e01971,2021-07-20T05:54:04.362Z,38.5207,-119.4857,2.8,1.4,CA,0
e01972,2021-07-20T05:51:42.840Z,19.16749954,-155.468338,30.45999908,1.83000004,HI,0
e01973,2021-07-20T05:51:08.910Z,35.11783333,-95.36166667,3.31,1.13,OK,0
e01974,2021-07-20T05:47:20.020Z,44.7356667,-110.8836667,5.37,0.3,MT,0
e01975,2021-07-20T05:41:22.221Z,38.5559,-119.5084,7.6,0.9,CA,0
e01976,2021-07-20T05:40:02.338Z,31.6060068,-103.9825049,8.908032227,1.9,TX,0
e01977,2021-07-20T05:38:18.918Z,38.5283,-119.4431,4.5,1.3,CA,0
e01978,2021-07-20T05:36:18.170Z,47.74316667,-120.2778333,-0.37,0.91,WA,0
e01979,2021-07-20T05:33:56.920Z,19.2033329,-155.4193268,32.93999863,2.1400001,HI,0
e01980,2021-07-20T05:30:16.157Z,38.5076,-119.5267,7.1,0.9,CA,0
e01981,2021-07-20T05:29:48.179Z,36.28716667,-97.51516667,7.95,1.14,OK,0
e01982,2021-07-20T05:25:27.530Z,36.287,-97.51233333,8.19,1.5,OK,0
e01983,2021-07-20T05:21:08.970Z,36.48366667,-98.73383333,8.79,0.97,OK,0
e01984,2021-07-20T05:17:12.760Z,19.15383339,-155.4465027,34,1.80999994,HI,1
e01985,2021-07-20T05:12:50.460Z,36.8405,-117.4283333,1.31,2.84,CA,0
e01986,2021-07-20T05:12:30.203Z,38.5583,-119.4985,8.2,1.1,CA,0
e01987,2021-07-20T05:11:37.252Z,38.5613,-119.4969,8.1,1,CA,0
e01988,2021-07-20T05:10:04.490Z,51.87316667,-177.8055,2.95,0.69,AK,0
e01989,2021-07-20T04:56:31.525Z,60.9637,-146.1091,25.4,1.2,AK,0
e01990,2021-07-20T04:55:47.092Z,62.8364,-150.1196,202.4,1.2,AK,0
e01991,2021-07-20T04:53:52.530Z,44.454,-110.3671667,2.61,0.92,MT,0
e01992,2021-07-20T04:53:24.390Z,44.4526667,-110.3586667,6.82,1.05,MT,0
e01993,2021-07-20T04:46:02.540Z,59.35516667,-153.4141667,-1.2,-0.15,AK,0
e01994,2021-07-20T04:45:52.800Z,35.8976667,-117.422,3.51,0.58,CA,0
e01995,2021-07-20T04:37:27.175Z,56.3661,-148.6568,22.35,2.8,AK,0
e01996,2021-07-20T04:30:32.676Z,40.8074,-119.3505,3.1,2.9,NV,1
e01997,2021-07-20T04:09:29.980Z,38.8383331,-122.8361664,1.77,0.37,CA,0
e01998,2021-07-20T04:04:29.426Z,59.9053,-148.5042,0,2.9,AK,0
e01999,2021-07-20T04:03:36.560Z,19.21850014,-155.3781738,30.35000038,2.44,HI,0
e02000,2021-07-20T04:02:58.520Z,59.949,-148.6021,0,2,AK,0
e02001,2021-07-20T04:02:02.080Z,38.8373337,-122.8001633,2.06,1.13,CA,0
e02002,2021-07-20T03:59:21.160Z,47.73633333,-121.7088333,26.66,1.03,WA,0
e02003,2021-07-20T03:54:16.190Z,35.9775,-117.3403333,2.73,1.95,CA,0
e02004,2021-07-20T03:47:52.749Z,59.9554,-148.6011,0,2.1,AK,0
e02005,2021-07-20T03:44:44.530Z,38.1257,-118.034,3,1,NV,0
e02006,2021-07-20T03:38:04.366Z,58,-151.7339,2.5,3.4,AK,0
e02007,2021-07-20T03:28:08.320Z,58.2835,-154.9521667,1.66,-0.09,AK,0
e02008,2021-07-20T03:24:35.540Z,31.66427478,-104.4857783,7.185595703,2,NM,0
e02009,2021-07-20T03:21:11.600Z,39.4273333,-110.302,-1.58,1.46,UT,0
e02010,2021-07-20T03:20:06.360Z,40.7223333,-112.06,8.56,0.84,UT,0
e02011,2021-07-20T03:19:03.610Z,35.4806667,-119.986,10.56,0.85,CA,0
e02012,2021-07-20T03:16:23.250Z,33.6985,-116.7456667,13.61,0.44,CA,0
e02013,2021-07-20T03:11:29.020Z,42.05716667,-120.038,2.26,1.82,OR,0
e02014,2021-07-20T03:08:03.959Z,59.1608,-149.0731,30.1,1.9,AK,0
e02015,2021-07-20T03:03:24.990Z,33.838,-117.7653333,8.38,1.67,CA,0
e02016,2021-07-20T03:02:26.645Z,38.4916,-119.5043,5.8,-0.3,CA,0
e02017,2021-07-20T03:02:07.514Z,38.1629,-118.1829,2.8,0.9,NV,1
e02018,2021-07-20T02:55:49.730Z,35.7953333,-117.6211667,7.07,0.73,CA,0
e02019,2021-07-20T02:50:03.977Z,59.9411,-148.6008,0,2,AK,0
e02020,2021-07-20T02:48:30.226Z,38.126,-118.0334,2.9,1.4,NV,0
e02021,2021-07-20T02:46:50.880Z,36.1156667,-120.7255,4.89,0.41,CA,0
e02022,2021-07-20T02:39:58.130Z,44.4328333,-110.3563333,2.06,0.62,MT,0
e02023,2021-07-20T02:39:23.480Z,44.4348333,-110.3325,8.18,0.87,MT,0
e02024,2021-07-20T02:38:46.092Z,31.6641235,-104.3716633,7.391259766,2,NM,0
e02025,2021-07-20T02:37:18.382Z,61.4288,-146.6709,31.2,1.1,AK,0
e02026,2021-07-20T02:36:07.480Z,33.6423333,-116.7258333,14.28,0.74,CA,1
e02027,2021-07-20T02:35:42.760Z,33.2518333,-116.7806667,7.43,1.42,CA,0
e02028,2021-07-20T02:34:28.750Z,32.4581667,-116.2701667,20.96,1.3,CA,0
e02029,2021-07-20T02:19:52.710Z,39.4293333,-110.3101667,-1,1.54,UT,0
e02030,2021-07-20T02:16:58.505Z,61.5587,-150.2758,50.3,1.4,AK,0
e02031,2021-07-20T02:16:37.830Z,38.4926682,-119.5061646,4.49,1.63,CA,0
e02032,2021-07-20T02:13:04.177Z,60.2218,-151.8371,54.7,2.1,AK,0
e02033,2021-07-20T02:11:06.703Z,31.5894047,-104.5420472,6.157275391,2.8,TX,0
e02034,2021-07-20T02:09:11.510Z,44.4351667,-110.3366667,6.94,0.61,MT,0
e02035,2021-07-20T02:05:53.360Z,19.2085,-155.4418333,33.63,1.53,HI,0
e02036,2021-07-20T02:03:59.077Z,60.5317,-152.7328,1.3,0.4,AK,1
e02037,2021-07-20T01:56:10.940Z,32.7643333,-115.8331667,5.13,1.51,CA,0
e02038,2021-07-20T01:48:49.890Z,19.17099953,-155.4654999,32.06999969,2.25,HI,0
e02039,2021-07-20T01:42:50.445Z,61.7617,-149.5591,28.6,1.2,AK,0
e02040,2021-07-20T01:36:48.950Z,17.9548,-67.0786,9,2.31,PR,0
e02041,2021-07-20T01:35:35.000Z,35.796,-117.6208333,7.01,0.87,CA,0
e02042,2021-07-20T01:27:17.058Z,31.58850686,-104.25591,6.774267578,1.5,TX,0
e02043,2021-07-20T01:26:54.872Z,62.9148,-149.1003,61.3,2.3,AK,1
e02044,2021-07-20T01:17:52.003Z,38.158,-117.8893,11.7,0.9,NV,0
e02045,2021-07-20T01:12:34.430Z,46.85416667,-121.755,1.05,0.75,WA,0
e02046,2021-07-20T01:04:54.390Z,33.4945,-116.9298333,6.64,0.56,CA,1
e02047,2021-07-20T01:02:34.420Z,33.5076667,-116.5628333,12.97,0.5,CA,0
e02048,2021-07-20T00:55:57.734Z,38.4098,-119.5714,5.4,0.9,CA,0
e02049,2021-07-20T00:47:42.848Z,38.5369,-119.452,3.6,0.9,CA,0
e02050,2021-07-20T00:47:30.050Z,38.8334999,-122.8061676,2.28,0.74,CA,0
e02051,2021-07-20T00:45:51.560Z,44.7356667,-111.1591667,9.81,0.06,MT,0
e02052,2021-07-20T00:36:36.030Z,33.0421667,-115.6001667,9.65,1.32,CA,0
e02053,2021-07-20T00:36:25.310Z,33.0405,-115.591,9.57,0.61,CA,0
e02054,2021-07-20T00:33:13.860Z,38.8273315,-122.8546677,2.63,0.37,CA,0
e02055,2021-07-20T00:32:04.220Z,33.042,-115.5983333,9.14,1.64,CA,0
e02056,2021-07-20T00:28:31.170Z,33.0435,-115.5981667,9.39,2.21,CA,0
e02057,2021-07-20T00:28:23.780Z,33.5171667,-116.5738333,13.89,0.76,CA,0
e02058,2021-07-20T00:26:49.369Z,38.1688,-117.9589,4.9,1.7,NV,0
e02059,2021-07-20T00:24:28.153Z,38.1767,-117.7986,9.4,1.3,NV,0
e02060,2021-07-20T00:20:44.510Z,33.7331667,-116.8528333,2.54,0.83,CA,0
e02061,2021-07-20T00:17:51.409Z,60.339,-144.9847,25.2,1.1,AK,0
e02062,2021-07-20T00:15:13.420Z,44.7788333,-110.817,5.25,1.07,WY,0
e02063,2021-07-20T00:06:08.780Z,37.8846667,-118.5515,4.4,1.33,CA,0
e02064,2021-07-20T00:03:52.100Z,36.5335,-98.97483333,7.06,1.07,OK,0
e02065,2021-07-20T00:03:06.062Z,38.5179,-119.4644,2.3,1,CA,0
e02066,2021-07-20T00:01:19.840Z,19.20100021,-155.3623352,31.97999954,1.78999996,HI,0
e02067,2021-07-19T23:59:16.070Z,35.1225,-97.66483333,6.97,1.42,OK,0
e02068,2021-07-19T23:53:38.186Z,32.3739624,-101.6455078,12.78983561,1.6,TX,0
e02069,2021-07-19T23:53:08.618Z,32.37762451,-101.6369331,5.649047852,1.7,TX,0
e02070,2021-07-19T23:52:57.714Z,56.0465,-148.4325,10,3.2,AK,0
e02071,2021-07-19T23:49:51.280Z,36.0406667,-117.8718333,1.95,0.79,CA,0
e02072,2021-07-19T23:45:45.790Z,39.4283333,-110.304,-1.6,1.46,UT,0
e02073,2021-07-19T23:43:52.188Z,62.94,-148.8113,3.7,1.1,AK,0
e02074,2021-07-19T23:33:03.240Z,58.33133333,-155.3433333,5.09,-0.08,AK,1
e02075,2021-07-19T23:31:52.590Z,32.7403333,-115.816,10.34,0.87,CA,0
e02076,2021-07-19T23:21:53.610Z,17.9558,-67.0913,12,1.87,PR,0
e02077,2021-07-19T23:04:16.800Z,38.2124,-117.7411,5.2,2.1,NV,0
e02078,2021-07-19T22:57:45.160Z,51.984,-176.0785,8.3,-0.1,AK,0
e02079,2021-07-19T22:57:36.470Z,54.1505,-165.9841667,1.95,-0.84,AK,0
e02080,2021-07-19T22:55:49.490Z,35.8735,-117.6708333,8.25,0.26,CA,0
e02081,2021-07-19T22:50:37.660Z,35.6073333,-117.478,6.96,1.15,CA,0
e02082,2021-07-19T22:46:26.862Z,38.4855,-119.5411,5,1.3,CA,0
e02083,2021-07-19T22:39:59.040Z,19.22249985,-155.4001617,31.72999954,2.4,HI,0
e02084,2021-07-19T22:37:58.890Z,36.73633333,-98.87983333,14.92,1.04,OK,0
e02085,2021-07-19T22:32:15.610Z,38.8199997,-122.8073349,2.5,0.84,CA,0
e02086,2021-07-19T22:23:53.450Z,17.949,-67.0943,11,2.79,PR,0
e02087,2021-07-19T22:11:03.660Z,38.5093333,-119.5213333,6.45,0.97,CA,0
e02088,2021-07-19T22:04:26.930Z,39.1003333,-110.4156667,11.89,1.58,UT,0
e02089,2021-07-19T21:57:15.120Z,19.37649918,-155.2246704,1.75999999,1.84,HI,0
e02090,2021-07-19T21:55:47.940Z,44.47,-110.3575,6.16,1.39,WY,0
e02091,2021-07-19T21:55:26.230Z,35.09666667,-95.38733333,6.96,1.34,OK,0
e02092,2021-07-19T21:53:21.680Z,35.8818333,-117.7146667,3.98,1.24,CA,0
e02093,2021-07-19T21:43:16.260Z,38.4586667,-122.6403333,9.26,1.45,CA,0
e02094,2021-07-19T21:39:44.120Z,32.7476667,-115.8185,6.88,1.48,CA,0
e02095,2021-07-19T21:31:43.230Z,44.3663333,-115.2236667,9.78,1.99,ID,0
e02096,2021-07-19T21:31:04.307Z,61.1207,-148.3924,18.2,1,AK,0
e02097,2021-07-19T21:00:24.450Z,38.7611656,-122.7321701,1.07,0.66,CA,0
e02098,2021-07-19T20:56:15.336Z,61.3624,-150.0879,20.1,1.9,AK,0
e02099,2021-07-19T20:49:53.710Z,33.765,-117.082,6.46,0.67,CA,0
e02100,2021-07-19T20:41:45.500Z,33.509,-116.56,13.14,0.78,CA,1
e02101,2021-07-19T20:41:36.729Z,29.16229248,-97.62787224,2.91011556,2.2,TX,0
e02102,2021-07-19T20:39:38.820Z,29.16229248,-97.62580423,2.372111003,1.8,TX,0
e02103,2021-07-19T20:39:02.620Z,35.865,-117.6726667,10,1.2,CA,0
e02104,2021-07-19T20:37:30.490Z,38.8250008,-122.8024979,2.5,0.35,CA,1
e02105,2021-07-19T20:29:27.904Z,59.5196,-138.8738,7.4,2.2,AK,0
e02106,2021-07-19T20:24:05.470Z,36.5343333,-89.6378333,6.7,1.22,MO,0
e02107,2021-07-19T20:23:16.470Z,38.4515,-119.4991667,3.46,1.83,CA,0
e02108,2021-07-19T20:21:23.756Z,59.5675,-152.115,58,1.2,AK,0
e02109,2021-07-19T20:16:47.950Z,38.7779999,-122.7573318,1.06,0.73,CA,1
e02110,2021-07-19T20:16:25.090Z,19.36300087,-155.0603333,2.970000029,1.72000003,HI,1
e02111,2021-07-19T20:11:59.330Z,34.0465,-116.9091667,17.73,1.58,CA,0
e02112,2021-07-19T20:07:08.270Z,38.4598333,-119.4735,4.74,1.83,CA,0
e02113,2021-07-19T20:02:32.370Z,38.468,-119.4751667,5.57,1.83,CA,0
e02114,2021-07-19T20:01:53.810Z,38.4628333,-119.4755,4.96,1.07,CA,0
e02115,2021-07-19T19:58:24.830Z,19.18050003,-155.4528351,32.33000183,2.05,HI,0
e02116,2021-07-19T19:58:10.730Z,38.4625,-119.4761667,5.47,3.03,CA,0
e02117,2021-07-19T19:56:00.954Z,31.65686755,-104.49324,7.288427734,1.5,NM,0
e02118,2021-07-19T19:46:41.200Z,19.37416667,-155.2191667,2.4,1.83,HI,0
e02119,2021-07-19T19:37:54.572Z,51.3413,179.4525,51.7,1.8,AK,0
e02120,2021-07-19T19:29:53.610Z,35.8756667,-117.7276667,7.38,0.53,CA,1
e02121,2021-07-19T19:28:28.110Z,51.85283333,-177.808,4.02,0.33,AK,0
e02122,2021-07-19T19:27:20.589Z,38.1662,-117.966,1.3,2.3,NV,0
e02123,2021-07-19T19:26:09.916Z,60.5376,-140.6328,0.2,2.3,AK,0
e02124,2021-07-19T19:23:14.480Z,37.4005,-118.6953333,7.02,0.96,CA,0
e02125,2021-07-19T19:21:16.070Z,35.39383333,-97.91116667,3.81,1.81,OK,0
e02126,2021-07-19T19:15:51.340Z,38.4995,-119.4176667,0.24,1.83,CA,0
e02127,2021-07-19T19:10:52.010Z,33.723,-116.746,16.79,0.49,CA,0
e02128,2021-07-19T19:04:13.600Z,38.532,-119.4953333,5.41,1.26,NV,0
e02129,2021-07-19T19:00:50.340Z,38.8268318,-122.8554993,2.07,0.36,CA,0
e02130,2021-07-19T18:53:57.820Z,19.19650078,-155.4850006,34.18999863,2.17,HI,0
e02131,2021-07-19T18:53:53.550Z,44.4688333,-110.366,5.85,1.46,WY,0
e02132,2021-07-19T18:50:16.710Z,38.8356667,-122.8071671,2.48,0.85,CA,0
e02133,2021-07-19T18:49:59.520Z,19.1811676,-155.4839935,33.77000046,2.32,HI,0
e02134,2021-07-19T18:26:28.000Z,17.9596,-67.1003,11,2.67,PR,0
e02135,2021-07-19T18:25:10.564Z,38.5027,-119.4587,4.9,-0.1,CA,0
e02136,2021-07-19T18:14:14.481Z,63.5391,-149.2942,91.4,1.3,AK,0
e02137,2021-07-19T18:12:44.550Z,35.8081667,-117.6411667,1.72,0.89,CA,0
e02138,2021-07-19T18:10:49.920Z,39.4281667,-110.3005,-1.63,1.54,UT,0
e02139,2021-07-19T18:04:01.350Z,19.45499992,-155.2359924,-1.059999943,1.72,HI,0
e02140,2021-07-19T18:04:00.030Z,38.4685,-119.4851667,7.65,1.04,CA,0
e02141,2021-07-19T18:03:31.270Z,19.1863327,-155.44133,32.77999878,2.19,HI,0
e02142,2021-07-19T18:03:16.352Z,38.5278,-119.4678,0.7,1.2,CA,0
e02143,2021-07-19T17:58:34.130Z,17.9495,-67.0935,11,1.38,PR,0
e02144,2021-07-19T17:44:44.530Z,38.8351669,-122.7903366,1.98,0.22,CA,0
e02145,2021-07-19T17:44:41.880Z,34.6201667,-116.2955,3.85,1.81,CA,0
e02146,2021-07-19T17:40:57.400Z,46.89633333,-121.9131667,11.98,-0.01,WA,0
e02147,2021-07-19T17:40:09.860Z,39.0024986,-123.2705002,6.42,1.34,CA,0
e02148,2021-07-19T17:27:55.590Z,44.4581667,-110.3955,3.3,0.06,MT,0
e02149,2021-07-19T17:27:42.360Z,44.4481667,-110.3733333,2.25,0.83,MT,0
e02150,2021-07-19T17:27:21.250Z,34.6418333,-119.0048333,12.37,1.73,CA,0
e02151,2021-07-19T17:25:50.380Z,19.3675,-155.2101667,1.96,2.41,HI,1
e02152,2021-07-19T17:25:31.530Z,19.36833333,-155.2126667,2.26,1.69,HI,0
e02153,2021-07-19T17:23:56.480Z,19.36816667,-155.2083333,1.82,2.1,HI,0
e02154,2021-07-19T17:23:28.340Z,33.9391667,-117.0586667,2.82,0.49,CA,1
e02155,2021-07-19T17:22:40.290Z,19.36716667,-155.2106667,1.81,2.27,HI,0
e02156,2021-07-19T17:19:21.390Z,19.46866608,-155.2619934,0.560000002,1.72,HI,0
e02157,2021-07-19T17:16:18.260Z,19.38400078,-155.227005,-1.100000024,1.71,HI,0
e02158,2021-07-19T17:14:11.940Z,19.42116737,-155.2676697,4,1.83000004,HI,0
e02159,2021-07-19T17:10:46.240Z,19.35099983,-155.2591705,5.900000095,1.89,HI,0
e02160,2021-07-19T17:05:21.650Z,19.37416667,-155.2188333,1.74,2.23,HI,0
e02161,2021-07-19T17:05:19.070Z,44.4563333,-110.3505,8.6,2.12,MT,0
e02162,2021-07-19T16:55:52.820Z,62.4719,-148.2502,37.2,1.7,AK,0
e02163,2021-07-19T16:50:32.310Z,44.6936667,-110.7205,7.25,0.62,MT,0
e02164,2021-07-19T16:50:00.510Z,44.6713333,-110.7166667,2.14,0.43,MT,0
e02165,2021-07-19T16:42:31.960Z,19.40233421,-155.3503265,10.96000004,1.84,HI,0
e02166,2021-07-19T16:42:24.800Z,19.21766663,-155.4246674,31.89999962,2.24,HI,0
e02167,2021-07-19T16:38:15.665Z,38.2199,-119.7584,3,1.4,CA,0
e02168,2021-07-19T16:33:47.180Z,41.144,-122.0438333,6.89,1.59,CA,0
e02169,2021-07-19T16:28:56.057Z,52.6057,-169.3989,16.82,3.4,AK,0
e02170,2021-07-19T16:26:47.830Z,32.7501667,-115.817,6.9,0.84,CA,0
e02171,2021-07-19T16:17:46.800Z,19.40916667,-155.2606667,1.1,0.37,HI,0
e02172,2021-07-19T16:15:06.500Z,44.734,-110.8803333,4.56,0.35,MT,0
e02173,2021-07-19T16:13:05.760Z,38.5503333,-119.443,-0.05,0.53,NV,0
e02174,2021-07-19T15:56:51.180Z,19.13366699,-155.37117,2,2.16,HI,0
e02175,2021-07-19T15:55:04.840Z,51.86233333,-177.8521667,5.89,0.38,AK,0
e02176,2021-07-19T15:54:47.390Z,33.3663333,-116.3923333,5.06,0.5,CA,1
e02177,2021-07-19T15:54:05.300Z,19.17650032,-155.4893341,35.04999924,1.76999998,HI,0
e02178,2021-07-19T15:47:55.929Z,38.6067,-118.5498,0,1.8,NV,0
e02179,2021-07-19T15:42:22.989Z,35.12833333,-95.35733333,3.43,1.29,OK,0
e02180,2021-07-19T15:40:48.170Z,38.8066673,-122.8128357,3.24,0.77,CA,0
e02181,2021-07-19T15:30:05.494Z,38.5527,-119.4626,4.8,1.2,CA,0
e02182,2021-07-19T15:17:39.130Z,44.4238333,-110.3353333,7.58,1.12,MT,0
e02183,2021-07-19T14:58:12.320Z,37.9594994,-122.0934982,11.7,1.42,CA,0
e02184,2021-07-19T14:58:11.790Z,44.12783333,-121.795,-1.42,0.47,OR,0
e02185,2021-07-19T14:57:23.357Z,58.8244,-136.3086,5.3,1.7,AK,0
e02186,2021-07-19T14:53:24.800Z,38.838665,-122.8190002,0.78,0.36,CA,0
e02187,2021-07-19T14:44:52.825Z,60.0967,-153.2347,129.9,1.9,AK,0
e02188,2021-07-19T14:30:58.550Z,19.18333244,-155.4678345,35.15999985,1.86000001,HI,0
e02189,2021-07-19T14:28:10.480Z,36.4306667,-117.912,6.29,1.13,CA,0
e02190,2021-07-19T14:26:06.422Z,63.6542,-149.8304,116,1.3,AK,0
e02191,2021-07-19T14:22:07.940Z,38.5354996,-122.6484985,4.38,1.6,CA,0
e02192,2021-07-19T14:20:40.080Z,19.19133377,-155.4981689,37.25999832,2.34,HI,0
e02193,2021-07-19T14:13:34.020Z,38.8264999,-122.7618332,0.59,1.2,CA,0
e02194,2021-07-19T14:09:09.692Z,61.8574,-149.2711,18.3,1.1,AK,0
e02195,2021-07-19T14:07:16.690Z,36.0336667,-117.8016667,1.74,0.03,CA,0
e02196,2021-07-19T14:03:47.460Z,35.9683342,-120.5309982,10.14,0.72,CA,0
e02197,2021-07-19T13:54:57.250Z,19.21533333,-155.4215,37.53,2.7,HI,0
e02198,2021-07-19T13:40:32.050Z,44.4566667,-110.354,8.54,0.75,MT,1
e02199,2021-07-19T13:32:12.730Z,35.9121667,-117.671,8.81,0.28,CA,0
e02200,2021-07-19T13:29:30.870Z,38.5088,-119.4846,6.9,0.6,CA,0
e02201,2021-07-19T13:29:26.790Z,35.7065,-117.5535,3.59,2.12,CA,0
e02202,2021-07-19T13:29:11.380Z,38.8256683,-122.7996674,3.51,0.84,CA,0
e02203,2021-07-19T13:10:38.748Z,39.1469,-117.3603,12.2,2.2,NV,0
e02204,2021-07-19T13:06:20.538Z,38.4806,-119.4329,7.1,1.3,CA,0
e02205,2021-07-19T13:01:53.359Z,35.39683333,-97.91283333,3,1.54,OK,0
e02206,2021-07-19T12:59:59.508Z,63.0247,-150.4697,106.7,1.3,AK,0
e02207,2021-07-19T12:54:21.249Z,31.69359597,-104.1974667,7.494091797,2,NM,1
e02208,2021-07-19T12:53:59.030Z,38.4948333,-119.5173333,3.05,0.42,CA,0
e02209,2021-07-19T12:51:01.930Z,34.898,-119.1125,4.86,0.63,CA,0
e02210,2021-07-19T12:40:13.570Z,36.8285,-98.24416667,3.94,1.37,OK,0
e02211,2021-07-19T12:39:41.240Z,54.13716667,-166.002,1.96,-1.32,AK,0
e02212,2021-07-19T12:34:22.231Z,62.6517,-151.7096,6.1,1,AK,0
e02213,2021-07-19T12:28:17.852Z,60.1917,-147.1733,25,1.4,AK,0
e02214,2021-07-19T12:27:56.614Z,59.668,-153.3297,110.1,1.9,AK,0
e02215,2021-07-19T12:23:12.756Z,60.2109,-151.8197,56.3,2,AK,0
e02216,2021-07-19T12:19:19.460Z,34.5158333,-119.0845,17.34,1.22,CA,0
e02217,2021-07-19T12:18:28.940Z,33.5915,-116.8073333,6.67,0.64,CA,0
e02218,2021-07-19T12:12:01.700Z,46.26866667,-122.0661667,11.15,0.44,WA,0
e02219,2021-07-19T12:11:05.980Z,38.8240013,-122.8438339,1.85,0.37,CA,0
e02220,2021-07-19T12:00:00.310Z,44.4273333,-110.3423333,6.64,1.25,MT,0
e02221,2021-07-19T11:56:46.524Z,60.2123,-151.8571,66.5,1.5,AK,1
e02222,2021-07-19T11:55:43.090Z,33.2516667,-116.7808333,7.23,1.46,CA,1
e02223,2021-07-19T11:54:30.200Z,38.8351669,-122.8089981,2.29,0.65,CA,0
e02224,2021-07-19T11:54:19.950Z,19.1546669,-155.4733276,32.84000015,2.05,HI,0
e02225,2021-07-19T11:49:07.788Z,56.4902,-148.656,7.4,2.2,AK,0
e02226,2021-07-19T11:43:33.840Z,38.0078333,-118.736,4.86,1.24,CA,0
e02227,2021-07-19T11:42:54.110Z,48.14316667,-116.5076667,-0.64,2.37,ID,0
e02228,2021-07-19T11:42:53.482Z,60.9631,-146.7802,23.7,0.9,AK,0
e02229,2021-07-19T11:37:54.390Z,38.8246651,-122.8043365,2.28,1.3,CA,0
e02230,2021-07-19T11:34:41.440Z,46.88466667,-121.9483333,12.83,0.98,WA,0
e02231,2021-07-19T11:29:41.770Z,19.14583333,-155.447,35.54,1.84,HI,0
e02232,2021-07-19T11:28:21.650Z,35.6713333,-117.4738333,4.79,1.48,CA,0
e02233,2021-07-19T11:26:26.670Z,38.8250008,-122.8028336,2.41,1.15,CA,0
